DATE,Crude_Oil,NIFTY,INR
26-01-2024,78.23,21545.10,83.146103
25-01-2024,77.12,21352.60,83.097603
24-01-2024,75.09,21453.95,83.221397
23-01-2024,74.37,21238.80,83.0951
22-01-2024,75.01,21430.60,83.124702
19-01-2024,73.71,21622.40,83.160599
18-01-2024,74.08,21462.25,83.177597
17-01-2024,72.56,21571.95,83.088997
16-01-2024,72.40,22032.30,82.859398
15-01-2024,72.50,22097.45,82.872101
12-01-2024,72.76,21894.55,83.076103
11-01-2024,72.02,21647.20,83.025597
10-01-2024,71.37,21618.70,83.131104
09-01-2024,72.24,21544.85,83.050697
08-01-2024,70.77,21513.00,83.191101
05-01-2024,73.95,21710.80,83.240601
04-01-2024,72.19,21658.60,83.3181
03-01-2024,72.70,21517.35,83.257004
02-01-2024,70.38,21665.80,83.202599
01-01-2024,71.65,21741.90,83.248596
29-12-2023,71.33,21731.40,82.302002
28-12-2023,71.77,21778.70,83.267197
27-12-2023,74.11,21654.75,83.1828
26-12-2023,75.57,21441.35,83.172302
25-12-2023,73.56,21395.38,83.165001
22-12-2023,73.49,21349.40,83.131599
21-12-2023,73.89,21255.05,83.267197
20-12-2023,74.22,21150.15,83.091599
19-12-2023,73.58,21453.10,83.111198
18-12-2023,72.47,21418.65,83.041702
15-12-2023,71.79,21456.65,83.2966
14-12-2023,71.58,21182.70,83.285301
13-12-2023,69.47,20926.35,83.396004
12-12-2023,68.61,20906.40,83.343498
11-12-2023,71.32,20997.10,83.430099
08-12-2023,71.26,20969.40,83.354897
07-12-2023,69.34,20901.15,83.289597
06-12-2023,72.16,20937.70,83.315903
05-12-2023,73.24,20855.10,83.417099
04-12-2023,74.84,20686.80,83.218597
01-12-2023,75.63,20267.90,83.352699
30-11-2023,77.70,20133.15,83.330299
29-11-2023,76.59,20096.60,83.418098
28-11-2023,75.16,19889.70,83.364502
27-11-2023,75.67,19842.20,83.314499
24-11-2023,75.57,19794.70,83.344002
20-11-2023,78.03,19694.00,83.291496
17-11-2023,75.84,19731.80,83.1203
16-11-2023,72.90,19765.20,83.186203
15-11-2023,76.66,19675.45,82.981598
14-11-2023,78.26,19559.50,83.197601
13-11-2023,78.58,19443.55,83.298897
10-11-2023,77.17,19425.35,83.319397
09-11-2023,75.74,19395.30,83.217697
08-11-2023,75.45,19443.50,83.232697
07-11-2023,77.46,19406.70,83.222801
06-11-2023,80.82,19411.75,83.158501
03-11-2023,80.51,19230.60,83.247299
02-11-2023,82.53,19133.25,85.194
01-11-2023,80.92,18989.15,83.277199
31-10-2023,81.02,19079.60,83.296501
30-10-2023,82.31,19140.90,83.413399
27-10-2023,85.54,19047.25,83.282501
26-10-2023,83.58,18857.25,83.170998
25-10-2023,85.39,19122.15,82.987801
24-10-2023,83.70,19201.95,83.029404
23-10-2023,86.51,19281.75,83.159798
20-10-2023,88.75,19542.65,83.122299
19-10-2023,90.30,19624.70,83.2686
18-10-2023,88.25,19671.10,83.264297
17-10-2023,88.06,19811.50,83.199501
16-10-2023,86.82,19731.75,83.282303
13-10-2023,87.69,19751.05,83.262398
12-10-2023,83.46,19794.00,83.218002
11-10-2023,83.20,19811.35,83.250298
10-10-2023,85.92,19689.85,83.270302
09-10-2023,86.45,19512.35,83.124603
06-10-2023,82.79,19653.50,83.224899
05-10-2023,82.89,19545.75,83.449799
04-10-2023,84.37,19436.10,83.229797
03-10-2023,89.39,19528.75,83.359398
02-10-2023,88.47,19583.53,83.034798
29-09-2023,90.79,19638.30,83.193001
28-09-2023,91.79,19523.55,83.222702
27-09-2023,93.84,19716.45,83.298698
26-09-2023,90.57,19664.70,83.028297
25-09-2023,89.78,19674.55,82.9748
22-09-2023,90.03,19674.25,82.891296
21-09-2023,89.76,19742.35,83.086998
20-09-2023,90.28,19901.40,83.195
19-09-2023,91.56,20017.35,83.254898
18-09-2023,92.36,20133.30,83.0858
15-09-2023,90.77,20192.35,83.028297
14-09-2023,90.53,20103.10,82.936798
13-09-2023,88.70,20070.00,82.843002
12-09-2023,88.84,19993.20,82.943298
11-09-2023,87.30,19996.35,83.031303
08-09-2023,87.51,19819.95,83.241501
07-09-2023,86.70,19727.05,83.257401
06-09-2023,87.66,19611.05,83.086098
05-09-2023,86.81,19574.90,82.734596
04-09-2023,85.84,19528.80,82.696999
01-09-2023,85.55,19435.30,82.682404
31-08-2023,83.57,19253.80,82.700401
30-08-2023,81.63,19347.45,82.494698
29-08-2023,81.37,19342.65,82.691498
28-08-2023,80.01,19306.05,82.664299
25-08-2023,80.05,19265.80,82.641403
24-08-2023,79.05,19386.70,82.544701
23-08-2023,78.62,19444.00,83.073303
22-08-2023,80.25,19396.45,83.113503
21-08-2023,80.83,19393.60,83.167297
18-08-2023,81.25,19310.15,83.098297
17-08-2023,80.08,19365.25,83.237
16-08-2023,79.38,19465.00,83.194199
15-08-2023,80.99,19449.78,83.233398
14-08-2023,82.39,19434.55,82.897301
11-08-2023,83.19,19428.30,82.799896
10-08-2023,82.89,19543.10,82.866302
09-08-2023,84.26,19632.55,82.845001
08-08-2023,82.75,19570.85,82.748299
07-08-2023,81.94,19597.30,82.695297
04-08-2023,82.82,19517.00,82.784302
03-08-2023,81.79,19381.65,82.733299
02-08-2023,79.71,19526.55,82.307297
01-08-2023,82.25,19733.55,82.233299
31-07-2023,81.64,19753.80,82.2528
28-07-2023,80.67,19646.05,82.374901
27-07-2023,79.63,19659.90,81.975502
26-07-2023,79.01,19778.30,81.950104
25-07-2023,79.32,19680.60,81.814201
24-07-2023,78.87,19672.35,81.990303
21-07-2023,77.07,19745.00,82.082397
20-07-2023,75.63,19979.15,82.061699
19-07-2023,75.23,19833.15,82.075401
18-07-2023,75.75,19749.25,82.0616
17-07-2023,74.10,19711.45,82.076797
14-07-2023,75.27,19564.50,82.0308
13-07-2023,77.23,19413.75,82.001801
12-07-2023,75.75,19384.30,82.399902
11-07-2023,74.83,19439.40,82.525299
10-07-2023,74.10,19355.90,82.615303
07-07-2023,73.86,19331.80,82.768402
06-07-2023,71.84,19497.30,82.394096
05-07-2023,71.79,19398.50,82.007103
04-07-2023,71.05,19389.00,81.950104
03-07-2023,69.79,19322.55,82.096298
30-06-2023,70.64,19189.05,82.075401
29-06-2023,69.59,19080.58,82.026497
28-06-2023,69.56,18972.10,81.998398
27-06-2023,68.03,18817.40,82.0065
26-06-2023,69.53,18691.20,81.984802
23-06-2023,69.16,18665.50,81.919296
22-06-2023,69.36,18771.25,81.941498
21-06-2023,72.52,18856.85,81.991798
20-06-2023,70.50,18816.70,81.9814
19-06-2023,71.29,18755.45,81.914803
16-06-2023,71.78,18826.00,81.912697
15-06-2023,70.68,18688.10,82.044998
14-06-2023,68.52,18755.90,82.290398
13-06-2023,69.42,18716.15,82.337196
12-06-2023,67.35,18601.50,82.444801
09-06-2023,70.17,18563.40,82.488297
08-06-2023,70.89,18634.55,82.618103
07-06-2023,72.42,18726.40,82.517197
06-06-2023,71.76,18599.00,82.5112
05-06-2023,71.94,18593.85,82.409798
02-06-2023,71.74,18534.10,82.276703
01-06-2023,70.07,18487.75,82.666801
31-05-2023,67.69,18534.40,82.683899
30-05-2023,69.54,18633.85,82.579697
29-05-2023,72.94,18598.65,82.574799
26-05-2023,72.67,18499.35,82.742104
25-05-2023,71.79,18321.15,82.713699
24-05-2023,74.21,18285.40,82.890602
23-05-2023,73.81,18348.00,82.824997
22-05-2023,71.99,18314.40,82.9048
19-05-2023,71.55,18203.40,82.725098
18-05-2023,71.99,18129.95,82.450302
17-05-2023,72.68,18181.75,82.295998
16-05-2023,70.63,18286.50,82.266701
15-05-2023,71.48,18398.85,82.200302
12-05-2023,70.04,18314.80,82.100304
11-05-2023,71.32,18297.00,81.919899
10-05-2023,72.89,18315.10,82.105003
09-05-2023,73.61,18265.95,81.787102
08-05-2023,73.00,18264.40,81.729797
05-05-2023,71.34,18069.00,81.716103
04-05-2023,68.74,18255.80,81.779999
03-05-2023,67.24,18089.85,81.778702
02-05-2023,71.62,18147.65,81.774696
01-05-2023,75.62,18106.33,81.744797
28-04-2023,76.78,18065.00,81.765099
27-04-2023,74.79,17915.05,81.766899
26-04-2023,74.41,17813.60,81.9916
25-04-2023,77.07,17769.25,81.852303
24-04-2023,78.59,17743.40,82.054802
21-04-2023,77.87,17624.05,82.1409
20-04-2023,77.29,17624.45,82.340103
19-04-2023,78.88,17618.75,82.107903
18-04-2023,80.93,17660.15,82.0037
17-04-2023,80.86,17706.85,81.844803
14-04-2023,82.52,17767.43,81.680702
13-04-2023,82.28,17828.00,81.960602
12-04-2023,83.13,17812.40,82.070099
11-04-2023,81.47,17722.30,81.983902
10-04-2023,79.85,17624.05,81.884804
07-04-2023,80.70,17611.60,81.831299
06-04-2023,80.70,17599.15,81.949997
05-04-2023,80.51,17557.05,82.114799
04-04-2023,81.02,17477.55,82.1409
03-04-2023,80.41,17398.05,82.184799
31-03-2023,75.67,17359.75,82.100502
30-03-2023,74.39,17220.23,82.255402
29-03-2023,72.87,17080.70,82.164299
28-03-2023,73.74,16951.70,82.214897
27-03-2023,72.81,16985.70,82.338799
24-03-2023,69.26,16945.05,82.265297
23-03-2023,69.54,17076.90,82.525803
22-03-2023,69.97,17151.90,82.677002
21-03-2023,69.33,17107.50,82.529099
20-03-2023,67.44,16988.40,82.532997
17-03-2023,66.74,17100.05,82.622803
16-03-2023,68.24,16985.60,82.715698
15-03-2023,68.26,16972.15,82.304901
14-03-2023,71.90,17043.30,82.417397
13-03-2023,74.63,17154.30,81.958
10-03-2023,76.68,17412.90,82.018402
09-03-2023,75.72,17589.60,81.9645
08-03-2023,76.48,17754.40,82.0746
07-03-2023,77.58,17732.93,81.854401
06-03-2023,80.46,17711.45,81.712502
03-03-2023,79.85,17594.35,82.355698
02-03-2023,77.88,17321.90,82.419899
01-03-2023,77.69,17450.90,82.635399
28-02-2023,77.05,17303.95,82.652
27-02-2023,75.68,17392.70,82.917999
24-02-2023,76.45,17465.80,82.617897
23-02-2023,75.39,17511.25,82.835297
22-02-2023,73.95,17554.30,82.861198
21-02-2023,76.05,17826.70,82.697502
20-02-2023,77.13,17844.60,82.758003
17-02-2023,76.33,17944.20,82.695297
16-02-2023,78.49,18035.85,82.737701
15-02-2023,78.50,18015.85,82.867599
14-02-2023,78.84,17929.85,82.597397
13-02-2023,79.16,17770.90,82.513
10-02-2023,79.76,17856.50,82.533203
09-02-2023,77.66,17893.45,82.6595
08-02-2023,78.48,17871.70,82.741898
07-02-2023,77.59,17721.50,82.754997
06-02-2023,74.46,17764.60,82.225998
03-02-2023,73.23,17854.05,82.045898
02-02-2023,76.00,17610.40,81.710297
01-02-2023,76.70,17616.30,81.768402
31-01-2023,78.87,17662.15,81.579903
30-01-2023,77.90,17648.95,81.508003
27-01-2023,79.38,17604.35,81.445099
26-01-2023,81.01,17748.15,81.502701
25-01-2023,80.15,17891.95,81.601898
24-01-2023,80.26,18118.30,81.487999
23-01-2023,81.62,18118.55,80.975998
20-01-2023,81.40,18027.65,81.239799
19-01-2023,80.58,18107.85,81.435997
18-01-2023,79.48,18165.35,81.525497
17-01-2023,80.18,18053.30,81.652603
16-01-2023,78.85,17894.85,81.278
13-01-2023,80.07,17956.60,81.115601
12-01-2023,78.39,17858.20,81.631798
11-01-2023,77.71,17895.70,81.637398
10-01-2023,74.71,17914.15,82.180099
09-01-2023,74.63,18101.20,82.273399
06-01-2023,73.73,17859.45,82.645203
05-01-2023,73.67,17992.15,82.666496
04-01-2023,72.84,18042.95,82.785698
03-01-2023,77.21,18232.55,82.706001
02-01-2023,80.26,18197.45,82.749802
30-12-2022,80.51,18105.30,82.835098
29-12-2022,78.71,18191.00,82.851997
28-12-2022,78.96,18122.50,82.7761
27-12-2022,79.87,18132.30,82.902901
26-12-2022,79.56,18014.60,82.604103
23-12-2022,79.35,17806.80,82.874901
22-12-2022,78.24,18127.35,82.878601
21-12-2022,78.42,18199.10,82.636902
20-12-2022,76.02,18385.30,82.581902
19-12-2022,75.67,18420.45,82.725998
16-12-2022,74.50,18269.00,82.857903
15-12-2022,76.37,18414.90,82.508003
14-12-2022,77.28,18660.30,82.402496
13-12-2022,75.39,18608.00,82.644699
12-12-2022,73.30,18497.15,82.413002
09-12-2022,71.59,18496.60,82.279198
08-12-2022,71.79,18609.35,82.253502
07-12-2022,72.01,18560.50,82.3722
06-12-2022,74.45,18642.75,81.899002
05-12-2022,76.93,18701.05,81.422501
02-12-2022,80.34,18696.10,81.162201
01-12-2022,81.41,18812.50,81.305298
30-11-2022,80.55,18758.35,81.630898
29-11-2022,78.91,18618.05,81.650299
28-11-2022,77.24,18562.75,81.669701
25-11-2022,76.55,18512.75,81.655403
24-11-2022,77.96,18484.10,81.632896
23-11-2022,77.94,18267.25,81.714996
22-11-2022,80.95,18244.20,81.727699
21-11-2022,79.73,18159.95,81.519897
18-11-2022,80.08,18307.65,81.524902
17-11-2022,81.64,18343.90,81.4953
16-11-2022,85.59,18409.65,81.071404
15-11-2022,86.82,18403.40,80.991997
14-11-2022,85.87,18329.15,80.497002
11-11-2022,88.86,18349.70,80.482903
10-11-2022,86.47,18028.20,81.343803
09-11-2022,85.83,18157.00,81.405197
08-11-2022,88.91,18179.90,81.825996
07-11-2022,91.79,18202.80,81.974998
04-11-2022,92.61,18117.15,82.681801
03-11-2022,87.96,18052.70,82.888397
02-11-2022,88.93,18082.85,82.684502
01-11-2022,88.68,18145.40,82.728996
31-10-2022,86.18,18012.20,82.239197
28-10-2022,87.90,17786.80,82.442497
27-10-2022,88.55,17736.95,82.049599
26-10-2022,88.20,17696.65,82.445297
25-10-2022,84.79,17656.35,82.761497
24-10-2022,84.92,17730.75,82.541298
21-10-2022,85.05,17576.30,82.825699
20-10-2022,85.98,17563.95,82.997002
19-10-2022,85.98,17512.25,82.2864
18-10-2022,83.75,17486.95,82.194702
17-10-2022,85.96,17311.80,82.412804
14-10-2022,85.61,17185.70,82.192101
13-10-2022,89.04,17014.35,82.199997
12-10-2022,87.22,17123.60,82.273903
11-10-2022,88.64,16983.55,82.4207
10-10-2022,90.86,17241.00,82.832298
07-10-2022,92.64,17314.65,82.348999
06-10-2022,88.87,17331.80,81.648804
05-10-2022,88.16,17303.05,81.4655
04-10-2022,86.47,17274.30,81.495003
03-10-2022,83.35,16887.35,81.521301
30-09-2022,79.49,17094.35,81.480598
29-09-2022,81.69,16818.10,81.428703
28-09-2022,81.71,16858.60,81.724602
27-09-2022,78.50,17007.40,81.615799
26-09-2022,76.72,17016.30,81.254799
23-09-2022,78.74,17327.35,81.062202
22-09-2022,83.57,17629.80,80.050697
21-09-2022,82.81,17718.35,79.762703
20-09-2022,84.45,17816.25,79.707497
19-09-2022,85.65,17622.25,79.689499
16-09-2022,85.11,17530.85,79.849098
15-09-2022,84.58,17877.40,79.453697
14-09-2022,88.93,18003.75,79.602402
13-09-2022,87.61,18070.05,79.355301
12-09-2022,88.03,17936.35,79.6558
09-09-2022,86.79,17833.35,79.706299
08-09-2022,82.96,17798.75,79.649803
07-09-2022,81.93,17624.40,79.895103
06-09-2022,86.79,17655.60,79.782997
05-09-2022,89.03,17665.80,79.724503
02-09-2022,86.87,17539.45,79.716797
01-09-2022,87.05,17542.80,79.548798
31-08-2022,89.20,17651.05,79.682297
30-08-2022,91.99,17759.30,79.967903
29-08-2022,96.79,17312.90,79.959099
26-08-2022,93.06,17558.90,79.882896
25-08-2022,92.92,17522.45,79.796799
24-08-2022,95.24,17604.95,79.8545
23-08-2022,93.77,17577.50,79.883797
22-08-2022,90.23,17490.70,79.9179
19-08-2022,90.77,17758.45,79.766701
18-08-2022,90.75,17956.50,79.359703
17-08-2022,87.68,17944.25,79.146004
16-08-2022,86.87,17825.25,79.552902
15-08-2022,92.45,17761.70,79.627602
12-08-2022,92.45,17698.15,79.613998
11-08-2022,93.96,17659.00,79.097801
10-08-2022,91.48,17534.75,79.5784
09-08-2022,90.49,17529.93,79.601898
08-08-2022,90.52,17525.10,79.410599
05-08-2022,89.01,17397.50,79.1549
04-08-2022,87.87,17382.00,79.118301
03-08-2022,91.16,17388.15,78.6045
02-08-2022,93.90,17345.45,78.955704
01-08-2022,93.74,17340.05,79.194801
29-07-2022,98.62,17158.25,79.571503
28-07-2022,97.40,16929.60,79.847397
27-07-2022,98.07,16641.80,79.841202
26-07-2022,95.69,16483.85,79.722504
25-07-2022,96.16,16631.00,79.876801
22-07-2022,94.70,16719.45,79.775902
21-07-2022,96.24,16605.25,80.003403
20-07-2022,102.26,16520.85,79.855904
19-07-2022,104.22,16340.55,80.030296
18-07-2022,97.23,16278.50,79.720497
15-07-2022,96.50,16049.20,79.878304
14-07-2022,95.59,15938.65,79.807503
13-07-2022,94.54,15966.65,79.476402
12-07-2022,103.06,16058.30,79.477798
11-07-2022,104.49,16216.00,79.331398
08-07-2022,102.49,16220.60,79.221603
07-07-2022,98.24,16132.90,79.0439
06-07-2022,101.03,15989.80,79.368401
05-07-2022,110.35,15810.85,78.939499
04-07-2022,108.19,15835.35,78.950699
01-07-2022,105.97,15752.05,78.962997
30-06-2022,109.55,15780.25,78.8983
29-06-2022,111.84,15799.10,79.073196
28-06-2022,110.03,15850.20,78.441101
27-06-2022,106.37,15832.05,78.252296
24-06-2022,107.62,15699.25,78.142403
23-06-2022,104.27,15556.65,78.1931
22-06-2022,106.19,15413.30,78.134903
21-06-2022,109.75,15638.80,77.933998
20-06-2022,108.62,15350.15,77.961403
17-06-2022,108.93,15293.50,77.977699
16-06-2022,117.12,15360.60,77.9002
15-06-2022,115.31,15692.15,77.985497
14-06-2022,118.93,15732.10,78.160599
13-06-2022,120.93,15774.40,78.177597
10-06-2022,120.67,16201.80,77.818703
09-06-2022,121.51,16478.10,77.724297
08-06-2022,122.11,16356.25,77.670601
07-06-2022,119.41,16416.35,77.820999
06-06-2022,118.50,16569.55,77.694199
03-06-2022,118.87,16584.30,77.360497
02-06-2022,116.87,16628.00,77.584099
01-06-2022,115.26,16522.75,77.598999
31-05-2022,114.67,16584.55,77.520897
27-05-2022,115.07,16352.45,77.630203
26-05-2022,114.09,16170.15,77.497299
25-05-2022,110.33,16025.80,77.478798
24-05-2022,109.77,16125.15,77.526802
23-05-2022,110.29,16214.70,77.818398
20-05-2022,110.87,16266.15,77.421097
19-05-2022,110.82,15809.40,77.82
18-05-2022,108.57,16240.30,77.372398
17-05-2022,111.85,16259.30,77.805397
16-05-2022,114.20,15842.30,77.486298
13-05-2022,110.49,15782.15,77.443802
12-05-2022,106.13,15808.00,77.418404
11-05-2022,105.71,16167.10,77.2714
10-05-2022,99.76,16240.05,77.365501
09-05-2022,103.09,16301.85,76.957497
06-05-2022,109.77,16411.25,76.541801
05-05-2022,108.26,16682.65,76.001602
04-05-2022,107.81,16677.60,76.4673
03-05-2022,102.41,16873.35,76.524101
02-05-2022,105.17,17069.10,76.523102
29-04-2022,104.69,17102.55,76.588997
28-04-2022,105.36,17245.05,76.472198
27-04-2022,102.02,17038.40,76.794098
26-04-2022,101.70,17200.80,76.527802
25-04-2022,98.54,16953.95,76.463501
22-04-2022,102.07,17171.95,76.285202
21-04-2022,103.79,17392.60,76.276199
20-04-2022,102.30,17136.55,76.445396
19-04-2022,102.25,16958.65,76.280197
18-04-2022,107.97,17173.65,76.331398
15-04-2022,106.95,17284.56,76.3088
14-04-2022,106.84,17380.11,76.121696
13-04-2022,104.25,17475.65,76.149803
12-04-2022,100.60,17530.30,75.836998
11-04-2022,94.29,17674.95,75.917297
08-04-2022,98.26,17784.35,75.9132
07-04-2022,96.03,17639.55,75.945099
06-04-2022,96.23,17807.65,75.450699
05-04-2022,101.96,17957.40,75.477997
04-04-2022,103.28,18053.40,75.994797
01-04-2022,99.27,17670.45,75.909203
31-03-2022,100.28,17464.75,75.827797
30-03-2022,107.82,17498.25,75.666702
29-03-2022,104.24,17325.30,76.034103
28-03-2022,105.96,17222.00,76.278503
25-03-2022,113.90,17153.00,76.323502
24-03-2022,112.34,17222.75,76.552399
23-03-2022,114.93,17245.65,76.101898
22-03-2022,109.77,17315.50,76.307098
21-03-2022,110.83,17117.60,75.946404
18-03-2022,104.06,17202.33,75.981598
17-03-2022,102.71,17287.05,76.0242
16-03-2022,95.04,16975.35,76.2659
15-03-2022,96.44,16663.00,76.490097
14-03-2022,103.01,16871.30,76.7537
11-03-2022,109.33,16630.45,76.310303
10-03-2022,106.02,16594.90,76.134903
09-03-2022,108.70,16345.35,76.914497
08-03-2022,123.70,16013.45,77.080803
07-03-2022,119.40,15863.15,76.417999
04-03-2022,115.68,16245.35,75.891701
03-03-2022,107.67,16498.05,75.630997
02-03-2022,110.60,16605.95,75.801201
01-03-2022,103.41,16699.93,75.284798
28-02-2022,95.72,16793.90,75.068001
25-02-2022,91.59,16658.40,75.408302
24-02-2022,92.81,16247.95,74.633003
23-02-2022,92.10,17063.25,74.623001
22-02-2022,92.00,17092.20,74.516998
21-02-2022,90.55,17206.65,74.682404
18-02-2022,90.73,17276.30,75.063004
17-02-2022,91.42,17304.60,75.042
16-02-2022,93.66,17322.20,75.174797
15-02-2022,92.07,17352.45,75.685402
14-02-2022,95.46,16842.80,75.341003
11-02-2022,93.10,17374.75,75.538399
10-02-2022,89.88,17605.85,74.808899
09-02-2022,89.66,17463.80,74.695198
08-02-2022,89.36,17266.75,74.658302
07-02-2022,91.32,17213.60,74.642197
04-02-2022,92.31,17516.30,74.643898
03-02-2022,90.27,17560.20,74.822403
02-02-2022,88.26,17780.00,74.745499
01-02-2022,88.20,17576.85,74.555801
31-01-2022,88.15,17339.85,75.039001
28-01-2022,86.82,17101.95,75.209297
27-01-2022,86.61,17110.15,74.894997
26-01-2022,87.35,17194.05,74.779999
25-01-2022,85.60,17277.95,74.644798
24-01-2022,83.31,17149.10,74.4132
21-01-2022,85.14,17617.15,74.452202
20-01-2022,85.82,17757.00,74.449203
19-01-2022,86.26,17938.40,74.619698
18-01-2022,85.19,18113.05,74.255096
14-01-2022,83.72,18255.75,73.972298
13-01-2022,82.12,18257.80,73.799103
12-01-2022,82.64,18212.35,73.8153
11-01-2022,81.22,18055.75,74.056999
10-01-2022,78.23,18003.30,74.269997
07-01-2022,78.90,17812.70,74.419296
06-01-2022,79.46,17745.90,74.430099
05-01-2022,77.85,17925.25,74.534897
04-01-2022,76.99,17805.25,74.403297
03-01-2022,76.08,17625.70,74.513802
31-12-2021,75.21,17354.05,74.431198
30-12-2021,76.99,17203.95,74.570297
29-12-2021,76.56,17213.60,74.745003
28-12-2021,75.98,17233.25,74.980301
27-12-2021,75.57,17086.25,75.315002
26-12-2021,73.79,17045.00,75.81
24-12-2021,73.79,17003.75,75.067398
23-12-2021,73.79,17072.60,75.458504
22-12-2021,72.76,16955.45,75.686401
21-12-2021,71.12,16770.85,75.758698
20-12-2021,68.53,16614.20,76.005997
17-12-2021,70.78,16985.20,76.167503
16-12-2021,72.29,17248.40,76.211403
15-12-2021,70.83,17221.40,76.047203
14-12-2021,70.73,17324.90,75.826897
13-12-2021,71.29,17368.25,75.709999
10-12-2021,71.67,17511.30,75.599197
09-12-2021,70.94,17516.85,75.383301
08-12-2021,72.36,17469.75,75.4086
07-12-2021,72.05,17176.70,75.391296
06-12-2021,69.49,16912.25,75.234001
03-12-2021,66.26,17196.70,74.983498
02-12-2021,66.50,17401.65,75.017899
01-12-2021,65.57,17166.90,75.050903
30-11-2021,66.18,16983.20,75.054901
29-11-2021,69.95,17053.95,74.981598
26-11-2021,68.15,17026.45,74.505798
24-11-2021,78.39,17415.05,74.446999
23-11-2021,78.50,17503.35,74.429802
22-11-2021,76.75,17416.55,74.302597
19-11-2021,75.97,17590.68,74.1744
18-11-2021,78.65,17764.80,74.259804
17-11-2021,78.04,17898.65,74.458603
16-11-2021,80.56,17999.20,74.435097
15-11-2021,80.88,18109.45,74.339996
12-11-2021,80.79,18102.75,74.322098
11-11-2021,81.59,17873.60,74.4049
10-11-2021,81.34,18017.20,74.174797
09-11-2021,84.15,18044.25,73.918503
08-11-2021,81.93,18068.55,74.191101
05-11-2021,81.27,17992.68,74.478104
04-11-2021,78.81,17916.80,74.435501
03-11-2021,80.86,17829.20,74.711998
02-11-2021,83.91,17888.95,74.829903
01-11-2021,84.05,17929.65,74.928299
29-10-2021,83.57,17671.65,74.797203
28-10-2021,82.81,17857.25,75.050003
27-10-2021,82.66,18210.95,74.888901
26-10-2021,84.65,18268.40,75.089897
25-10-2021,83.76,18125.40,74.993698
22-10-2021,83.76,18114.90,74.865402
21-10-2021,82.50,18178.10,74.809196
20-10-2021,83.51,18266.60,75.120102
19-10-2021,82.65,18418.75,75.235497
18-10-2021,82.14,18477.05,75.005898
15-10-2021,82.17,18407.80,74.995003
14-10-2021,81.31,18338.55,75.306297
13-10-2021,80.44,18161.75,75.483902
12-10-2021,80.64,17991.95,75.402603
11-10-2021,80.52,17945.95,75.305801
08-10-2021,79.35,17895.20,74.830002
07-10-2021,78.30,17790.35,74.760002
06-10-2021,77.43,17646.00,74.563202
05-10-2021,78.93,17822.30,74.5728
04-10-2021,77.62,17691.25,74.1521
01-10-2021,75.88,17532.05,74.254402
30-09-2021,75.03,17618.15,74.321999
29-09-2021,74.83,17711.30,74.1633
28-09-2021,75.29,17748.60,73.825302
27-09-2021,75.45,17855.10,73.812897
24-09-2021,73.98,17853.20,73.839996
23-09-2021,73.30,17822.95,73.874901
22-09-2021,72.23,17546.65,73.792702
21-09-2021,70.50,17562.00,73.658997
20-09-2021,70.20,17396.90,73.696098
17-09-2021,71.91,17585.15,73.564903
16-09-2021,72.56,17629.50,73.438004
15-09-2021,72.61,17519.45,73.650803
14-09-2021,70.46,17380.00,73.540802
13-09-2021,70.45,17355.30,73.5243
10-09-2021,69.72,17362.28,73.538002
09-09-2021,68.14,17369.25,73.789001
08-09-2021,69.30,17353.50,73.390404
